Time	Temp1	Temp2	Temp3	Temp4	Temp5	Temp6	Temp7	Temp8
3/8/24 17:59	0.1002	3.539234653	14.22801438	2.524452583	3.5709926	-0.52926	16	17
3/8/24 17:59	0.1168	3.539935904	14.23051804	2.524452583	3.56954299	-0.52926	16	17
3/8/24 17:59	0.1335	3.540637154	14.23302073	2.524452583	3.56824598	-0.51215	16	17
3/8/24 17:59	0.15	3.541331392	14.23549748	2.524681468	3.56694896	-0.49504	16	17
3/8/24 17:59	0.0002	3.541331392	14.23549748	0	3.64026856	-0.49504	16	18
3/8/24 18:00	1.0002	3.54133141	14.23549755	0	3.81017777	-0.10152	16	18
3/8/24 18:01	2.0002	3.541331436	14.23549765	0	3.81216144	-0.73458	16	18
3/8/24 18:02	3.0002	3.541331468	14.23549777	0	3.8127718	-0.2384	16	18
3/8/24 18:03	4.0002	3.541331495	14.23549787	0	3.81307698	-0.5977	16	18
3/8/24 18:04	5.0002	3.541331517	14.23549796	0	3.81322957	-0.34106	16	18
3/8/24 18:05	6.0002	3.541331532	14.23549801	0	3.81330587	-0.32395	16	18
3/8/24 18:06	7.0002	3.54133156	14.23549812	0	3.81338216	-0.39238	16	18
3/8/24 18:07	8.0002	3.541331579	14.23549819	0	3.81338216	-0.01597	16	18
3/8/24 18:08	9.0002	3.5413316	14.23549827	0	3.81353475	-0.40949	16	18
3/8/24 18:09	10.0002	3.541331621	14.23549835	0	3.81345846	-0.0673	16	18
3/8/24 18:10	11.0002	3.541331634	14.2354984	0	3.81353475	-0.68325	16	18
3/8/24 18:11	12.0002	3.541331654	14.23549848	0	3.81353475	-0.18707	16	18
3/8/24 18:12	13.0002	3.541331683	14.23549859	0	3.81376364	-0.27262	16	18
3/8/24 18:13	14.0002	3.541331707	14.23549868	0	3.81376364	-0.39238	16	18
3/8/24 18:14	15.0002	3.541331727	14.23549876	0	3.81368734	-0.05019	16	18
3/8/24 18:15	16.0002	3.541331753	14.23549885	0	3.81383993	-0.66614	16	18
3/8/24 18:16	17.0002	3.541331777	14.23549895	0	3.81376364	-0.10152	16	18
3/8/24 18:17	18.0002	3.541331796	14.23549902	0	3.81383993	-0.44371	16	18
3/8/24 18:18	19.0002	3.541331821	14.23549912	0	3.81399252	-0.28973	16	18
3/8/24 18:19	20.0002	3.541331842	14.2354992	0	3.81391623	-0.05019	16	18
3/8/24 18:20	21.0002	3.541331868	14.23549929	0	3.81399252	-0.51215	16	18
3/8/24 18:21	22.0002	3.54133189	14.23549938	0	3.81391623	-0.11863	16	18
3/8/24 18:22	23.0002	3.54133191	14.23549946	0	3.81399252	-0.68325	16	18
3/8/24 18:23	24.0002	3.541331933	14.23549954	0	3.81399252	-0.27262	16	18
3/8/24 18:24	25.0002	3.54133196	14.23549965	0	3.81406882	-0.2384	16	18
3/8/24 18:25	26.0002	3.54133199	14.23549976	0	3.81414511	-0.4266	16	18
3/8/24 18:26	27.0002	3.541332018	14.23549987	0	3.81414511	-0.0673	16	18
3/8/24 18:27	28.0002	3.541332038	14.23549994	0	3.81422141	-0.73458	16	18
3/8/24 18:28	29.0002	3.541332059	14.23550002	0	3.81414511	-0.22129	16	18
3/8/24 18:29	30.0002	3.541332078	14.23550009	0	3.81422141	-0.37528	16	18
3/8/24 18:30	31.0002	3.541332108	14.23550021	0	3.81414511	-0.52926	16	18
3/8/24 18:31	32.0002	3.541332142	14.23550034	0	3.8142977	-0.10152	16	18
3/8/24 18:32	33.0002	3.541332162	14.23550042	0	3.8142977	-0.70036	16	18
3/8/24 18:33	34.0002	3.541332187	14.23550051	0	3.814374	-0.18707	16	18
3/8/24 18:34	35.0002	3.541332207	14.23550059	0	3.814374	-0.35817	16	18
3/8/24 18:35	36.0002	3.541332237	14.2355007	0	3.81445029	-0.52926	16	18
3/8/24 18:36	37.0002	3.541332259	14.23550079	0	3.814374	-0.05019	16	18
3/8/24 18:37	38.0002	3.541332281	14.23550087	0	3.81445029	-0.66614	16	18
3/8/24 18:38	39.0002	3.541332308	14.23550097	0	3.8142977	-0.13574	16	18
3/8/24 18:39	40.0002	3.54133234	14.23550109	0	3.81445029	-0.47793	16	18
3/8/24 18:40	41.0002	3.541332368	14.2355012	0	3.81445029	-0.34106	16	18
3/8/24 18:41	42.0002	3.541332389	14.23550128	0	3.81452659	-0.03308	16	18
3/8/24 18:42	43.0002	3.54133241	14.23550136	0	3.81452659	-0.47793	16	18
3/8/24 18:43	44.0002	3.541332433	14.23550145	0	3.81445029	0.01788	16	18
3/8/24 18:44	45.0002	3.54133246	14.23550155	0	3.81445029	-0.58059	16	18
3/8/24 18:45	46.0002	3.541332476	14.23550162	0	3.81445029	-0.20418	16	18
3/8/24 18:46	47.0002	3.541332499	14.2355017	0	3.81452659	-0.15285	16	18
3/8/24 18:47	48.0002	3.541332522	14.23550179	0	3.81452659	-0.39238	16	18
3/8/24 18:48	49.0002	3.541332545	14.23550188	0	3.81460288	-0.05019	16	18
3/8/24 18:49	50.0002	3.541332559	14.23550193	0	3.81460288	-0.64903	16	18
3/8/24 18:50	51.0002	3.541332591	14.23550205	0	3.81460288	-0.0673	16	18
3/8/24 18:51	52.0002	3.541332607	14.23550211	0	3.81452659	-0.30684	16	18
3/8/24 18:52	53.0002	3.541332627	14.23550219	0	3.81460288	-0.44371	16	18
3/8/24 18:53	54.0002	3.541332657	14.2355023	0	3.81460288	-0.01597	16	18
3/8/24 18:54	55.0002	3.541332672	14.23550236	0	3.81460288	-0.73458	16	18
3/8/24 18:55	56.0002	3.541332692	14.23550244	0	3.81460288	-0.15285	16	18
3/8/24 18:56	57.0002	3.541332712	14.23550252	0	3.81467918	-0.34106	16	18
3/8/24 18:57	58.0002	3.541332732	14.23550259	0	3.81475547	-0.44371	16	18
3/8/24 18:58	59.0002	3.541332753	14.23550267	0	3.81460288	0.00112	16	18
3/8/24 18:59	60	3.541332773	14.23550274	0	3.81460288	-0.66614	16	18
3/8/24 18:59	0.0008	3.541339699	14.235529	0.504539559	3.78446632	-0.66614	16	19
3/8/24 18:59	0.5008	3.545547145	14.2513258	0.504921035	3.75089647	-0.40949	16	19
3/8/24 19:00	1.0008	3.549754585	14.26709899	0.504921035	3.7472343	-0.15285	16	19
3/8/24 19:00	1.5008	3.553962027	14.28286018	0.50484474	3.74502174	-0.01597	16	19
3/8/24 19:01	2.0008	3.558169469	14.29861327	0.504615854	3.74319066	-0.30684	16	19
3/8/24 19:01	2.5008	3.562376904	14.31435872	0.504768444	3.74143587	-0.75169	16	19
3/8/24 19:02	3.0008	3.566584337	14.33009789	0.50484474	3.74013886	-0.44371	16	19
3/8/24 19:02	3.5008	3.570791772	14.3458322	0.504921035	3.73907073	-0.18707	16	19
3/8/24 19:03	4.0008	3.574999213	14.36156265	0.50484474	3.73830777	-0.03308	16	19
3/8/24 19:03	4.5008	3.579206651	14.37728926	0.50484474	3.73723964	-0.27262	16	19
3/8/24 19:04	5.0008	3.58341409	14.39301099	0.50499733	3.73609522	-0.73458	16	19
3/8/24 19:04	5.5008	3.587621526	14.40872787	0.50499733	3.73495079	-0.54637	16	19
3/8/24 19:05	6.0008	3.591828959	14.42444117	0.505073625	3.73426413	-0.22129	16	19
3/8/24 19:05	6.5008	3.596036396	14.44015155	0.50484474	3.73350118	-0.03308	16	19
3/8/24 19:06	7.0008	3.600243838	14.45585897	0.504768444	3.73273823	-0.22129	16	19
3/8/24 19:06	7.5008	3.604451275	14.47156231	0.504921035	3.7317464	-0.75169	16	19
3/8/24 19:07	8.0008	3.608658715	14.48726139	0.50484474	3.73083085	-0.52926	16	19
3/8/24 19:07	8.5008	3.61286615	14.50295734	0.50484474	3.73022049	-0.20418	16	19
3/8/24 19:08	9.0008	3.617073588	14.518651	0.50514992	3.72976272	-0.05019	16	19
3/8/24 19:08	9.5008	3.621281021	14.53434228	0.50484474	3.72899977	-0.27262	16	19
3/8/24 19:09	10.0008	3.62548846	14.5500296	0.50484474	3.72808423	-0.66614	16	19
3/8/24 19:09	10.5008	3.629695889	14.56571374	0.504921035	3.72739757	-0.40949	16	19
3/8/24 19:10	11.0008	3.633903331	14.58139568	0.504921035	3.72686351	-0.16996	16	19
3/8/24 19:10	11.5008	3.638110761	14.59707541	0.504921035	3.72632944	-0.0673	16	19
3/8/24 19:11	12.0008	3.642318196	14.61275273	0.504921035	3.72564279	-0.58059	16	19
3/8/24 19:11	12.5008	3.646525625	14.62842649	0.504768444	3.72480354	-0.82013	16	19
3/8/24 19:12	13.0008	3.650733063	14.64409736	0.504921035	3.72419318	-0.46082	16	19
3/8/24 19:12	13.5008	3.6549405	14.65976591	0.505073625	3.7238117	-0.16996	16	19
3/8/24 19:13	14.0008	3.659147937	14.67543282	0.504921035	3.72335393	-0.05019	16	19
3/8/24 19:13	14.5008	3.663355374	14.69109778	0.504768444	3.72281987	-0.51215	16	19
3/8/24 19:14	15.0008	3.667562809	14.70675945	0.504921035	3.72198062	-0.63192	16	19
3/8/24 19:14	15.5008	3.671770243	14.72241855	0.50484474	3.72159915	-0.32395	16	19
3/8/24 19:15	16.0008	3.675977682	14.73807588	0.50499733	3.72114137	-0.13574	16	19
3/8/24 19:15	16.5008	3.680185118	14.75373193	0.504768444	3.72091249	-0.08441	16	19
3/8/24 19:16	17.0008	3.684392555	14.76938608	0.50499733	3.72014954	-0.58059	16	19
3/8/24 19:16	17.5008	3.68859999	14.78503687	0.50499733	3.71946288	-0.75169	16	19
3/8/24 19:17	18.0008	3.692807426	14.80068521	0.504768444	3.71900511	-0.40949	16	19
3/8/24 19:17	18.5008	3.697014857	14.8163319	0.504921035	3.71862364	-0.22129	16	19
3/8/24 19:18	19.0008	3.701222297	14.83197745	0.504921035	3.71839475	-0.10152	16	19
3/8/24 19:18	19.5008	3.705429737	14.84762159	0.50484474	3.71786069	-0.52926	16	19
3/8/24 19:19	20.0008	3.709637172	14.8632623	0.504921035	3.71702144	-0.9399	16	19
3/8/24 19:19	20.5008	3.713844608	14.87890049	0.504768444	3.71656367	-0.52926	16	19
3/8/24 19:20	21.0008	3.718052045	14.89453705	0.504768444	3.71625849	-0.16996	16	19
3/8/24 19:20	21.5008	3.722259481	14.91017253	0.504692149	3.7160296	0.01788	16	19
3/8/24 19:21	22.0008	3.72646691	14.92580693	0.504921035	3.71557183	-0.20418	16	19
3/8/24 19:21	22.5008	3.730674346	14.94143864	0.50484474	3.71480888	-0.73458	16	19
3/8/24 19:22	23.0008	3.734881787	14.9570678	0.50484474	3.71442741	-0.47793	16	19
3/8/24 19:22	23.5008	3.739089227	14.97269548	0.50484474	3.71412222	-0.22129	16	19
3/8/24 19:23	24.0008	3.743296664	14.98832196	0.50484474	3.71374075	-0.05019	16	19
3/8/24 19:23	24.5008	3.747504101	15.00394714	0.504921035	3.71343557	-0.35817	16	19
3/8/24 19:24	25.0008	3.751711539	15.01956961	0.50484474	3.71267262	-0.85435	16	19
3/8/24 19:24	25.5008	3.755918979	15.03518947	0.50484474	3.71221485	-0.52926	16	19
3/8/24 19:25	26.0008	3.760126419	15.05080794	0.50499733	3.71190967	-0.25551	16	19
3/8/24 19:25	26.5008	3.764333857	15.06642541	0.504921035	3.71175708	-0.08441	16	19
3/8/24 19:26	27.0008	3.768541295	15.08204174	0.50484474	3.71129931	-0.34106	16	19
3/8/24 19:26	27.5008	3.772748728	15.09765532	0.504921035	3.71061265	-0.78591	16	19
3/8/24 19:27	28.0008	3.776956163	15.1132665	0.50499733	3.71023117	-0.54637	16	19
3/8/24 19:27	28.5008	3.781163603	15.12887631	0.504921035	3.70992599	-0.22129	16	19
3/8/24 19:28	29.0008	3.785371041	15.14448517	0.50484474	3.70962081	-0.08441	16	19
3/8/24 19:28	29.1667	3.786766511	15.14966194	0.50484474	3.70962081	-0.0673	16	19
3/8/24 19:28	0.0002	3.786766511	15.14966194	0	3.72457465	-0.0673	17	13
3/8/24 19:29	1.0002	3.786766511	15.14966194	0	3.77706569	-0.63192	17	13
3/8/24 19:30	2.0002	3.786766511	15.14966194	0	3.77965972	-0.10152	17	13
3/8/24 19:31	3.0002	3.786766511	15.14966194	0	3.78095674	-0.7688	17	13
3/8/24 19:32	4.0002	3.786766511	15.14966194	0	3.78179599	-0.30684	17	13
3/8/24 19:33	5.0002	3.786766511	15.14966194	0	3.78255894	-0.11863	17	13
3/8/24 19:34	6.0002	3.786766511	15.14966194	0	3.7831693	-0.70036	17	13
3/8/24 19:35	7.0002	3.786766511	15.14966194	0	3.78370336	-0.13574	17	13
3/8/24 19:36	8.0002	3.786766511	15.14966194	0	3.78423743	-0.75169	17	13
3/8/24 19:37	9.0002	3.786766511	15.14966194	0	3.7847715	-0.28973	17	13
3/8/24 19:38	10.0002	3.786766511	15.14966194	0	3.78515297	-0.15285	17	13
3/8/24 19:39	11.0002	3.786766511	15.14966194	0	3.78561074	-0.56348	17	13
3/8/24 19:40	12.0002	3.786766511	15.14966194	0	3.78599222	-0.08441	17	13
3/8/24 19:41	13.0002	3.786766511	15.14966194	0	3.78637369	-0.68325	17	13
3/8/24 19:42	14.0002	3.786766511	15.14966194	0	3.78644999	-0.22129	17	13
3/8/24 19:43	15.0002	3.786766511	15.14966194	0	3.78698405	-0.32395	17	13
3/8/24 19:44	16.0002	3.786766511	15.14966194	0	3.78721294	-0.52926	17	13
3/8/24 19:45	17.0002	3.786766511	15.14966194	0	3.78759442	-0.05019	17	13
3/8/24 19:46	18.0002	3.786766511	15.14966194	0	3.7878233	-0.73458	17	13
3/8/24 19:47	19.0002	3.786766511	15.14966194	0	3.78828107	-0.20418	17	13
3/8/24 19:48	20.0002	3.786766511	15.14966194	0	3.78835737	-0.10152	17	13
3/8/24 19:49	21.0002	3.786766511	15.14966194	0	3.78866255	-0.64903	17	13
3/8/24 19:50	22.0002	3.786766511	15.14966194	0	3.78889143	-0.11863	17	13
3/8/24 19:51	23.0002	3.786766511	15.14966194	0	3.78904402	-0.75169	17	13
3/8/24 19:52	24.0002	3.786766511	15.14966194	0	3.78927291	-0.30684	17	13
3/8/24 19:53	25.0002	3.786766511	15.14966194	0	3.78957809	-0.05019	17	13
3/8/24 19:54	26.0002	3.786766511	15.14966194	0	3.78980697	-0.7688	17	13
3/8/24 19:55	27.0002	3.786766511	15.14966194	0	3.78995956	-0.11863	17	13
3/8/24 19:56	28.0002	3.786766511	15.14966194	0	3.79018845	-0.20418	17	13
3/8/24 19:57	29.0002	3.786766511	15.14966194	0	3.79034104	-0.40949	17	13
3/8/24 19:58	30.0002	3.786766511	15.14966194	0	3.79056992	0.01788	17	13
3/8/24 19:59	31.0002	3.786766511	15.14966194	0	3.79072251	-0.5977	17	13
3/8/24 20:00	32.0002	3.786766511	15.14966194	0	3.79079881	-0.10152	17	13
3/8/24 20:01	33.0002	3.786766511	15.14966194	0	3.7910277	-0.51215	17	13
3/8/24 20:02	34.0002	3.786766511	15.14966194	0	3.79110399	-0.25551	17	13
3/8/24 20:03	35.0002	3.786766511	15.14966194	0	3.79140917	-0.01597	17	13
3/8/24 20:04	36.0002	3.786766511	15.14966194	0	3.79148547	-0.56348	17	13
3/8/24 20:05	37.0002	3.786766511	15.14966194	0	3.79171435	0.00112	17	13
3/8/24 20:06	38.0002	3.786766511	15.14966194	0	3.79171435	-0.68325	17	13
3/8/24 20:07	39.0002	3.786766511	15.14966194	0	3.79194324	-0.34106	17	13
3/8/24 20:08	40.0002	3.786766511	15.14966194	0	3.79209583	-0.08441	17	13
3/8/24 20:09	41.0002	3.786766511	15.14966194	0	3.79232471	-0.51215	17	13
3/8/24 20:10	42.0002	3.786766511	15.14966194	0	3.79240101	-0.05019	17	13
3/8/24 20:11	43.0002	3.786766511	15.14966194	0	3.79262989	-0.64903	17	13
3/8/24 20:12	44.0002	3.786766511	15.14966194	0	3.79262989	-0.16996	17	13
3/8/24 20:13	45.0002	3.786766511	15.14966194	0	3.79285878	-0.27262	17	13
3/8/24 20:14	46.0002	3.786766511	15.14966194	0	3.79285878	-0.47793	17	13
3/8/24 20:15	47.0002	3.786766511	15.14966194	0	3.79301137	-0.01597	17	13
3/8/24 20:16	48.0002	3.786766511	15.14966194	0	3.79316396	-0.80302	17	13
3/8/24 20:17	49.0002	3.786766511	15.14966194	0	3.79316396	-0.20418	17	13
3/8/24 20:18	50.0002	3.786766511	15.14966194	0	3.79339284	-0.13574	17	13
3/8/24 20:19	51.0002	3.786766511	15.14966194	0	3.79339284	-0.51215	17	13
3/8/24 20:20	52.0002	3.786766511	15.14966194	0	3.79362173	0.01788	17	13
3/8/24 20:21	53.0002	3.786766511	15.14966194	0	3.79354543	-0.56348	17	13
3/8/24 20:22	54.0002	3.786766511	15.14966194	0	3.79369802	-0.16996	17	13
3/8/24 20:23	55.0002	3.786766511	15.14966194	0	3.79392691	-0.25551	17	13
3/8/24 20:24	56.0002	3.786766511	15.14966194	0	3.79392691	-0.39238	17	13
3/8/24 20:25	57.0002	3.786766511	15.14966194	0	3.79392691	0.03464	17	13
3/8/24 20:26	58.0002	3.786766511	15.14966194	0	3.7940795	-0.64903	17	13
3/8/24 20:27	59.0002	3.786766511	15.14966194	0	3.79423209	-0.13574	17	13
3/8/24 20:28	60	3.786766511	15.14966194	0	3.79430838	-0.56348	17	13
3/8/24 20:28	0.0003	3.786766511	15.14966194	7.62951E-05	3.79392691	-0.56348	17	14
3/8/24 20:29	1.0003	3.786766532	15.14966202	0	3.79438468	-0.32395	17	14
3/8/24 20:30	2.0003	3.786766552	15.14966209	0	3.79438468	-0.18707	17	14
3/8/24 20:31	3.0003	3.786766567	15.14966215	7.62951E-05	3.79468986	-0.32395	17	14
3/8/24 20:32	4.0003	3.786766587	15.14966223	0	3.79461357	-0.0673	17	14
3/8/24 20:33	5.0003	3.786766617	15.14966234	0	3.79484245	-0.49504	17	14
3/8/24 20:34	6.0003	3.786766638	15.14966242	0	3.79491875	-0.0673	17	14
3/8/24 20:35	7.0003	3.78676667	15.14966254	0	3.79499504	-0.54637	17	14
3/8/24 20:36	8.0003	3.786766701	15.14966266	0	3.79499504	-0.11863	17	14
3/8/24 20:37	9.0003	3.786766729	15.14966276	0	3.79507134	-0.27262	17	14
3/8/24 20:38	10.0003	3.786766761	15.14966289	0	3.79514763	-0.28973	17	14
3/8/24 20:39	11.0003	3.786766788	15.14966299	0	3.79522393	-0.10152	17	14
3/8/24 20:40	12.0003	3.786766809	15.14966307	0	3.79530022	-0.64903	17	14
3/8/24 20:41	13.0003	3.786766843	15.1496632	0	3.79537652	-0.10152	17	14
3/8/24 20:42	14.0003	3.786766876	15.14966332	0	3.79552911	-0.64903	17	14
3/8/24 20:43	15.0003	3.786766894	15.14966339	0	3.79552911	-0.35817	17	14
3/8/24 20:44	16.0003	3.786766933	15.14966354	0	3.7956054	-0.0673	17	14
3/8/24 20:45	17.0003	3.786766972	15.14966369	0	3.7956817	-0.5977	17	14
3/8/24 20:46	18.0003	3.786767002	15.1496638	0	3.7956817	-0.01597	17	14
3/8/24 20:47	19.0003	3.786767026	15.14966389	0	3.79575799	-0.73458	17	14
3/8/24 20:48	20.0003	3.786767053	15.14966399	0	3.79583429	-0.22129	17	14
3/8/24 20:49	21.0003	3.786767083	15.14966411	0	3.79583429	-0.10152	17	14
3/8/24 20:50	22.0003	3.786767111	15.14966422	0	3.79591058	-0.56348	17	14
3/8/24 20:51	23.0003	3.786767145	15.14966434	0	3.79598688	-0.05019	17	14
3/8/24 20:52	24.0003	3.78676717	15.14966444	0	3.79598688	-0.58059	17	14
3/8/24 20:53	25.0003	3.7867672	15.14966455	0	3.79606317	-0.25551	17	14
3/8/24 20:54	26.0003	3.78676723	15.14966467	0	3.79621576	-0.11863	17	14
3/8/24 20:55	27.0003	3.786767261	15.14966478	0	3.79613947	-0.49504	17	14
3/8/24 20:56	28.0003	3.786767286	15.14966488	0	3.79629206	-0.01597	17	14
3/8/24 20:57	29.0003	3.78676732	15.14966501	0	3.79629206	-0.73458	17	14
3/8/24 20:58	30.0003	3.786767354	15.14966514	0	3.79636835	-0.27262	17	14
3/8/24 20:59	31.0003	3.786767387	15.14966526	0	3.79636835	-0.08441	17	14
3/8/24 21:00	32.0003	3.786767417	15.14966537	0	3.79652094	-0.58059	17	14
3/8/24 21:01	33.0003	3.786767443	15.14966548	0	3.79652094	-0.05019	17	14
3/8/24 21:02	34.0003	3.786767471	15.14966558	0	3.79652094	-0.63192	17	14
3/8/24 21:03	35.0003	3.786767503	15.1496657	0	3.79659724	-0.18707	17	14
3/8/24 21:04	36.0003	3.786767532	15.14966581	0	3.79659724	-0.16996	17	14
3/8/24 21:05	37.0003	3.786767553	15.14966589	0	3.79659724	-0.46082	17	14
3/8/24 21:06	38.0003	3.786767575	15.14966598	0	3.79667353	-0.03308	17	14
3/8/24 21:07	39.0003	3.786767603	15.14966608	0	3.79690242	-0.68325	17	14
3/8/24 21:08	40.0003	3.786767624	15.14966616	0	3.79674983	-0.10152	17	14
3/8/24 21:09	41.0003	3.786767647	15.14966625	0	3.79690242	-0.46082	17	14
3/8/24 21:10	42.0003	3.786767672	15.14966634	0	3.79682612	-0.2384	17	14
3/8/24 21:11	43.0003	3.786767702	15.14966646	0	3.79682612	-0.01597	17	14
3/8/24 21:12	44.0003	3.786767722	15.14966653	0	3.79705501	-0.47793	17	14
3/8/24 21:13	45.0003	3.786767746	15.14966662	0	3.79690242	-0.08441	17	14
3/8/24 21:14	46.0003	3.786767763	15.14966669	0	3.7972076	-0.7688	17	14
3/8/24 21:15	47.0003	3.786767784	15.14966677	0	3.7971313	-0.35817	17	14
3/8/24 21:16	48.0003	3.786767811	15.14966687	0	3.7972076	-0.11863	17	14
3/8/24 21:17	49.0003	3.786767837	15.14966697	0	3.7971313	-0.68325	17	14
3/8/24 21:18	50.0003	3.786767869	15.14966709	0	3.7971313	-0.13574	17	14
3/8/24 21:19	51.0003	3.786767906	15.14966723	0	3.79736019	-0.66614	17	14
3/8/24 21:20	52.0003	3.786767935	15.14966734	0	3.79751278	-0.35817	17	14
3/8/24 21:21	53.0003	3.786767968	15.14966747	0	3.79736019	-0.03308	17	14
3/8/24 21:22	54.0003	3.78676799	15.14966755	0	3.79743648	-0.5977	17	14
3/8/24 21:23	55.0003	3.786768017	15.14966765	0	3.79751278	-0.10152	17	14
3/8/24 21:24	56.0003	3.786768041	15.14966775	0	3.79758907	-0.58059	17	14
3/8/24 21:25	57.0003	3.786768071	15.14966786	0	3.79751278	-0.20418	17	14
3/8/24 21:26	58.0003	3.786768095	15.14966795	0	3.79743648	-0.32395	17	14
3/8/24 21:27	59.0003	3.786768126	15.14966807	0	3.79758907	-0.30684	17	14
3/8/24 21:28	60	3.786768166	15.14966822	0	3.79766537	-0.03308	17	14
3/8/24 21:28	0.0005	3.7867891	15.14974542	2.525978485	3.67627985	-0.03308	17	15
3/8/24 21:28	0.0007	3.786796116	15.14977112	2.524605173	3.66262303	-0.03308	17	15
3/8/24 21:28	0.0008	3.786803129	15.14979673	2.525291829	3.65171283	-0.03308	17	15
3/8/24 21:28	0.001	3.786810144	15.14982228	2.524528878	3.64324407	-0.03308	17	15
3/8/24 21:28	0.0012	3.786817157	15.14984778	2.524223697	3.63561456	-0.03308	17	15
3/8/24 21:28	0.0013	3.786824168	15.14987323	2.524834058	3.62912947	-0.03308	17	15
3/8/24 21:28	0.0015	3.786831182	15.14989864	2.524299992	3.62348363	-0.03308	17	15
3/8/24 21:28	0.0017	3.786838194	15.14992401	2.524528878	3.61844816	-0.03308	17	15
3/8/24 21:28	0.0002	3.786838194	15.14992401	2.524986648	3.61371786	-0.03308	17	16
3/8/24 21:28	0.0018	3.786915333	15.15020154	2.524452583	3.58892195	-0.03308	17	16
3/8/24 21:28	0.0035	3.78698546	15.15045253	2.524376288	3.57602808	-0.03308	17	16
3/8/24 21:28	0.0052	3.787055586	15.150703	2.524452583	3.57015335	-0.03308	17	16
3/8/24 21:28	0.0068	3.787125711	15.15095319	2.524528878	3.56710155	-0.03308	17	16
3/8/24 21:28	0.0085	3.787195839	15.15120325	2.524452583	3.56527047	-0.03308	17	16
3/8/24 21:28	0.0102	3.787265964	15.15145321	2.524528878	3.56412604	-0.03308	17	16
3/8/24 21:28	0.0118	3.787336091	15.15170311	2.524605173	3.5631342	-0.03308	17	16
3/8/24 21:28	0.0135	3.787406216	15.15195294	2.524681468	3.56244755	-0.03308	17	16
3/8/24 21:28	0.015	3.787469329	15.15217775	2.524528878	3.56191348	-0.03308	17	16
3/8/24 21:28	0.0002	3.787469329	15.15217775	2.524528878	3.56183719	-0.03308	17	17
3/8/24 21:28	0.0168	3.788177601	15.15469882	2.524299992	3.55764096	-0.03308	17	17
3/8/24 21:28	0.0335	3.788878849	15.15719263	2.524376288	3.55497063	-0.03308	17	17
3/8/24 21:28	0.0502	3.789580099	15.15968473	2.524605173	3.55283436	-0.03308	17	17
3/8/24 21:28	0.0668	3.79028135	15.16217541	2.524452583	3.55085069	-0.03308	17	17
3/8/24 21:28	0.0835	3.790982599	15.16466477	2.524528878	3.5490959	-0.03308	17	17
3/8/24 21:28	0.1002	3.791683849	15.167153	2.524452583	3.54741741	-0.03308	17	17
3/8/24 21:28	0.1168	3.792385099	15.16964015	2.524376288	3.5460441	-0.03308	17	17
3/8/24 21:28	0.1335	3.793086349	15.17212629	2.524452583	3.54459449	-0.05019	17	17
3/8/24 21:28	0.15	3.793780586	15.17458666	2.524452583	3.54337377	-0.0673	17	17
3/8/24 21:28	0.0002	3.793780586	15.17458666	0	3.61646448	-0.0673	17	18
3/8/24 21:29	1.0002	3.79378062	15.17458679	0	3.79301137	-0.44371	17	18
3/8/24 21:30	2.0002	3.79378064	15.17458687	0	3.79499504	-0.01597	17	18
3/8/24 21:31	3.0002	3.793780673	15.17458699	0	3.79552911	-0.5977	17	18
3/8/24 21:32	4.0002	3.793780701	15.1745871	0	3.79575799	-0.18707	17	18
3/8/24 21:33	5.0002	3.793780728	15.1745872	0	3.79575799	-0.2384	17	18
3/8/24 21:34	6.0002	3.793780767	15.17458735	0	3.79598688	-0.44371	17	18
3/8/24 21:35	7.0002	3.793780794	15.17458745	0	3.79598688	-0.03308	17	18
3/8/24 21:36	8.0002	3.793780829	15.17458758	0	3.79613947	-0.78591	17	18
3/8/24 21:37	9.0002	3.79378085	15.17458766	0	3.79629206	-0.22129	17	18
3/8/24 21:38	10.0002	3.793780875	15.17458776	0	3.79621576	-0.28973	17	18
3/8/24 21:39	11.0002	3.793780897	15.17458784	0	3.79644465	-0.40949	17	18
3/8/24 21:40	12.0002	3.793780926	15.17458795	0	3.79644465	-0.05019	17	18
3/8/24 21:41	13.0002	3.793780951	15.17458805	0	3.79652094	-0.52926	17	18
3/8/24 21:42	14.0002	3.793780976	15.17458814	0	3.79652094	-0.05019	17	18
3/8/24 21:43	15.0002	3.793781005	15.17458825	0	3.79652094	-0.40949	17	18
3/8/24 21:44	16.0002	3.793781038	15.17458838	0	3.79659724	-0.28973	17	18
3/8/24 21:45	17.0002	3.793781069	15.1745885	0	3.79674983	-0.11863	17	18
3/8/24 21:46	18.0002	3.793781094	15.17458859	0	3.79682612	-0.64903	17	18
3/8/24 21:47	19.0002	3.793781122	15.1745887	0	3.79690242	-0.10152	17	18
3/8/24 21:48	20.0002	3.793781145	15.17458878	0	3.79690242	-0.49504	17	18
3/8/24 21:49	21.0002	3.793781172	15.17458889	0	3.79697871	-0.18707	17	18
3/8/24 21:50	22.0002	3.793781202	15.174589	0	3.79705501	-0.30684	17	18
3/8/24 21:51	23.0002	3.793781228	15.1745891	0	3.79705501	-0.34106	17	18
3/8/24 21:52	24.0002	3.79378125	15.17458918	0	3.7971313	-0.03308	17	18
3/8/24 21:53	25.0002	3.793781279	15.17458929	0	3.7972076	-0.58059	17	18
3/8/24 21:54	26.0002	3.793781312	15.17458942	0	3.7971313	-0.0673	17	18
