DPt Time	Temp1	Temp2	Temp3	Temp4	Temp5
3/8/24 10:36	3.85984588	0	12.31380371	3.029420459	36.0003
3/8/24 10:37	3.85976959	0	12.31380383	3.02942049	37.0003
3/8/24 10:38	3.85976959	0	12.31380392	3.029420514	38.0003
3/8/24 10:39	3.85976959	0	12.31380401	3.029420536	39.0003
3/8/24 10:40	3.85969329	0	12.31380409	3.029420558	40.0003
3/8/24 10:41	3.85984588	0	12.31380418	3.02942058	41.0003
3/8/24 10:42	3.85992218	0	12.31380428	3.029420606	42.0003
3/8/24 10:43	3.85984588	0	12.31380437	3.029420629	43.0003
3/8/24 10:44	3.85992218	0	12.31380446	3.029420653	44.0003
3/8/24 10:45	3.85992218	0	12.31380453	3.029420672	45.0003
3/8/24 10:46	3.85999847	0	12.31380462	3.029420696	46.0003
3/8/24 10:47	3.85999847	0	12.31380473	3.029420724	47.0003
3/8/24 10:48	3.86007477	0	12.31380484	3.029420752	48.0003
3/8/24 10:49	3.85992218	0	12.31380492	3.029420773	49.0003
3/8/24 10:50	3.85999847	0	12.31380502	3.029420798	50.0003
3/8/24 10:51	3.85999847	0	12.31380511	3.029420823	51.0003
3/8/24 10:52	3.86015106	0	12.31380521	3.029420848	52.0003
3/8/24 10:53	3.85999847	0	12.31380533	3.029420878	53.0003
3/8/24 10:54	3.85999847	0	12.31380541	3.029420899	54.0003
3/8/24 10:55	3.86015106	0	12.3138055	3.029420924	55.0003
3/8/24 10:56	3.86015106	0	12.31380561	3.029420951	56.0003
3/8/24 10:57	3.86007477	0	12.31380571	3.029420977	57.0003
3/8/24 10:58	3.86007477	0	12.31380586	3.029421016	58.0003
3/8/24 10:59	3.86022736	0	12.31380595	3.029421039	59.0003
3/8/24 11:00	3.86022736	0	12.31380601	3.029421054	60
3/8/24 11:00	3.73922332	2.525062944	12.31388453	3.02944199	0.0005
3/8/24 11:00	3.72610056	2.525597009	12.31391067	3.029449004	0.0007
3/8/24 11:00	3.71572442	2.524605173	12.31393673	3.029456019	0.0008
3/8/24 11:00	3.70740826	2.524986648	12.31396273	3.029463032	0.001
3/8/24 11:00	3.7004654	2.524299992	12.31398869	3.029470046	0.0012
3/8/24 11:00	3.69466697	2.524605173	12.31401459	3.029477058	0.0013
3/8/24 11:00	3.6894789	2.524452583	12.31404047	3.029484071	0.0015
3/8/24 11:00	3.68535897	2.524605173	12.31406631	3.029491083	0.0017
3/8/24 11:00	3.68131533	2.525062944	12.31406631	3.029491083	0.0002
3/8/24 11:00	3.6614023	2.524452583	12.31434928	3.029568224	0.0018
3/8/24 11:00	3.65186542	2.524528878	12.31460553	3.02963835	0.0035
3/8/24 11:00	3.64782177	2.524605173	12.31486141	3.029708476	0.0052
3/8/24 11:00	3.64568551	2.524528878	12.31511711	3.029778602	0.0068
3/8/24 11:00	3.64438849	2.524452583	12.31537269	3.029848727	0.0085
3/8/24 11:00	3.64339666	2.524605173	12.31562822	3.029918853	0.0102
3/8/24 11:00	3.64255741	2.524452583	12.31588367	3.029988978	0.0118
3/8/24 11:00	3.64217594	2.524605173	12.3161391	3.030059107	0.0135
3/8/24 11:00	3.64156558	2.524528878	12.31636895	3.03012222	0.015
3/8/24 11:00	3.64148928	2.524299992	12.31636895	3.03012222	0.0002
3/8/24 11:00	3.63790341	2.524452583	12.31894672	3.03083049	0.0168
3/8/24 11:00	3.63546197	2.524452583	12.32149686	3.03153174	0.0335
3/8/24 11:00	3.63302052	2.524528878	12.32404537	3.03223299	0.0502
3/8/24 11:00	3.63118944	2.524605173	12.32659245	3.032934239	0.0668
3/8/24 11:00	3.62951095	2.524452583	12.32913828	3.03363549	0.0835
3/8/24 11:00	3.62798505	2.524528878	12.33168296	3.03433674	0.1002
3/8/24 11:00	3.62638285	2.524452583	12.33422656	3.03503799	0.1168
3/8/24 11:00	3.62516213	2.524528878	12.33676919	3.03573924	0.1335
3/8/24 11:00	3.62386511	2.524605173	12.33928543	3.036433478	0.15
3/8/24 11:00	3.6974136	0	12.33928543	3.036433478	0.0002
3/8/24 11:01	3.85542077	0	12.33928552	3.036433501	1.0002
3/8/24 11:02	3.85740444	0	12.33928562	3.036433526	2.0002
3/8/24 11:03	3.8580911	0	12.33928575	3.036433561	3.0002
3/8/24 11:04	3.85831998	0	12.33928588	3.036433594	4.0002
3/8/24 11:05	3.85847257	0	12.339286	3.036433624	5.0002
3/8/24 11:06	3.85854887	0	12.33928608	3.036433646	6.0002
3/8/24 11:07	3.85870146	0	12.33928618	3.036433671	7.0002
3/8/24 11:08	3.85870146	0	12.33928629	3.0364337	8.0002
3/8/24 11:09	3.85877775	0	12.33928638	3.036433724	9.0002
3/8/24 11:10	3.85870146	0	12.33928647	3.036433746	10.0002
3/8/24 11:11	3.85877775	0	12.33928658	3.036433776	11.0002
3/8/24 11:12	3.85885405	0	12.33928669	3.036433804	12.0002
3/8/24 11:13	3.85893034	0	12.33928683	3.03643384	13.0002
3/8/24 11:14	3.85893034	0	12.3392869	3.036433857	14.0002
3/8/24 11:15	3.85893034	0	12.33928697	3.036433877	15.0002
3/8/24 11:16	3.85900664	0	12.33928709	3.036433909	16.0002
3/8/24 11:17	3.85900664	0	12.33928717	3.036433929	17.0002
3/8/24 11:18	3.85908293	0	12.33928732	3.036433967	18.0002
3/8/24 11:19	3.85908293	0	12.33928742	3.036433993	19.0002
3/8/24 11:20	3.85923552	0	12.33928752	3.036434018	20.0002
3/8/24 11:21	3.85908293	0	12.33928761	3.036434043	21.0002
3/8/24 11:22	3.85923552	0	12.3392877	3.036434066	22.0002
3/8/24 11:23	3.85915923	0	12.33928777	3.036434085	23.0002
3/8/24 11:24	3.85923552	0	12.33928787	3.03643411	24.0002
3/8/24 11:25	3.85931182	0	12.33928796	3.036434132	25.0002
3/8/24 11:26	3.85923552	0	12.33928806	3.03643416	26.0002
3/8/24 11:27	3.85923552	0	12.33928815	3.036434183	27.0002
3/8/24 11:28	3.85923552	0	12.33928825	3.036434208	28.0002
3/8/24 11:29	3.85938811	0	12.33928835	3.036434235	29.0002
3/8/24 11:30	3.85938811	7.62951E-05	12.33928845	3.036434259	30.0002
3/8/24 11:31	3.85931182	0	12.33928858	3.036434293	31.0002
3/8/24 11:32	3.85923552	0	12.33928869	3.036434321	32.0002
3/8/24 11:33	3.85931182	0	12.33928881	3.036434354	33.0002
3/8/24 11:34	3.85931182	0	12.33928891	3.036434379	34.0002
3/8/24 11:35	3.85938811	0	12.33928901	3.036434406	35.0002
3/8/24 11:36	3.85938811	0	12.3392891	3.036434429	36.0002
3/8/24 11:37	3.85938811	0	12.33928918	3.03643445	37.0002
3/8/24 11:38	3.85938811	0	12.33928928	3.036434474	38.0002
3/8/24 11:39	3.85946441	0	12.33928939	3.036434502	39.0002
3/8/24 11:40	3.8595407	0	12.33928951	3.036434535	40.0002
3/8/24 11:41	3.8595407	0	12.3392896	3.036434559	41.0002
3/8/24 11:42	3.8595407	0	12.33928973	3.036434591	42.0002
3/8/24 11:43	3.8595407	0	12.33928982	3.036434615	43.0002
3/8/24 11:44	3.85938811	0	12.33928992	3.036434641	44.0002
3/8/24 11:45	3.8595407	0	12.33929003	3.036434669	45.0002
3/8/24 11:46	3.8595407	0	12.33929014	3.036434697	46.0002
3/8/24 11:47	3.85946441	0	12.33929023	3.03643472	47.0002
3/8/24 11:48	3.8595407	0	12.33929033	3.036434747	48.0002
3/8/24 11:49	3.859617	0	12.33929042	3.036434771	49.0002
3/8/24 11:50	3.8595407	0	12.33929048	3.036434787	50.0002
3/8/24 11:51	3.8595407	0	12.33929057	3.036434809	51.0002
3/8/24 11:52	3.85946441	0	12.33929065	3.036434831	52.0002
3/8/24 11:53	3.859617	0	12.33929077	3.03643486	53.0002
3/8/24 11:54	3.8595407	0	12.33929085	3.036434883	54.0002
3/8/24 11:55	3.859617	0	12.33929094	3.036434905	55.0002
3/8/24 11:56	3.859617	0	12.33929104	3.036434932	56.0002
3/8/24 11:57	3.859617	0	12.33929112	3.036434951	57.0002
3/8/24 11:58	3.85969329	0	12.33929121	3.036434974	58.0002
3/8/24 11:59	3.8595407	0	12.33929132	3.036435003	59.0002
3/8/24 12:00	3.85976959	0	12.33929141	3.036435028	60
3/8/24 12:00	3.83192187	0.506294347	12.33931259	3.036440549	0.0007
3/8/24 12:00	3.79980163	0.504921035	12.35531514	3.040647998	0.5007
3/8/24 12:01	3.79613947	0.50499733	12.37129424	3.044855437	1.0007
3/8/24 12:01	3.79346914	0.504921035	12.38726048	3.049062877	1.5007
3/8/24 12:02	3.79148547	0.50499733	12.40321692	3.053270313	2.0007
3/8/24 12:02	3.79018845	0.50484474	12.41916668	3.057477752	2.5007
3/8/24 12:03	3.78919661	0.504615854	12.4351114	3.061685194	3.0007
3/8/24 12:03	3.78820478	0.504921035	12.45105217	3.065892635	3.5007
3/8/24 12:04	3.78698405	0.504921035	12.46698818	3.070100071	4.0007
3/8/24 12:04	3.78591592	0.504921035	12.48291925	3.07430751	4.5007
3/8/24 12:05	3.78507668	0.50484474	12.49884646	3.07851494	5.0007
3/8/24 12:05	3.78446632	0.504921035	12.51477062	3.082722381	5.5007
3/8/24 12:06	3.78362707	0.50484474	12.53069191	3.086929814	6.0007
3/8/24 12:06	3.78255894	0.50484474	12.54660912	3.091137252	6.5007
3/8/24 12:07	3.78171969	0.504921035	12.5625222	3.095344691	7.0007
3/8/24 12:07	3.78126192	0.50484474	12.57843242	3.099552129	7.5007
3/8/24 12:08	3.78057527	0.50514992	12.59434011	3.103759565	8.0007
3/8/24 12:08	3.77988861	0.50499733	12.61024541	3.107967001	8.5007
3/8/24 12:09	3.77897307	0.50484474	12.62614694	3.112174439	9.0007
3/8/24 12:09	3.77805753	0.504921035	12.64204486	3.116381877	9.5007
3/8/24 12:10	3.77767605	0.504615854	12.65794024	3.12058931	10.0007
3/8/24 12:10	3.77714199	0.50484474	12.67383375	3.124796744	10.5007
3/8/24 12:11	3.77630274	0.50499733	12.68972484	3.129004181	11.0007
3/8/24 12:11	3.7753872	0.504768444	12.70561191	3.133211617	11.5007
3/8/24 12:12	3.77500572	0.50484474	12.72149584	3.137419053	12.0007
3/8/24 12:12	3.77447166	0.50484474	12.73737767	3.141626494	12.5007
3/8/24 12:13	3.77401389	0.50499733	12.75325764	3.145833933	13.0007
3/8/24 12:13	3.77317464	0.50484474	12.76913508	3.15004137	13.5007
3/8/24 12:14	3.77241169	0.50499733	12.7850091	3.154248806	14.0007
3/8/24 12:14	3.77180133	0.50499733	12.80088049	3.15845624	14.5007
3/8/24 12:15	3.77149615	0.50484474	12.81674968	3.162663671	15.0007
3/8/24 12:15	3.77111467	0.504768444	12.83261727	3.166871109	15.5007
3/8/24 12:16	3.77019913	0.50484474	12.84848211	3.171078547	16.0007
3/8/24 12:16	3.76958877	0.504768444	12.86434367	3.175285983	16.5007
3/8/24 12:17	3.7690547	0.504921035	12.88020264	3.179493418	17.0007
3/8/24 12:17	3.76874952	0.50484474	12.89606006	3.183700858	17.5007
3/8/24 12:18	3.76813916	0.504768444	12.91191572	3.187908292	18.0007
3/8/24 12:18	3.76729992	0.504921035	12.92776839	3.19211573	18.5007
3/8/24 12:19	3.76684215	0.504921035	12.94361796	3.19632317	19.0007
3/8/24 12:19	3.76646067	0.504768444	12.95946555	3.200530607	19.5007
3/8/24 12:20	3.7660029	0.504921035	12.97531168	3.20473804	20.0007
3/8/24 12:20	3.76531624	0.504768444	12.99115588	3.208945474	20.5007
3/8/24 12:21	3.76462959	0.504921035	13.00699662	3.21315291	21.0007
3/8/24 12:21	3.76409552	0.504692149	13.02283459	3.217360349	21.5007
3/8/24 12:22	3.76371405	0.504921035	13.03867084	3.221567785	22.0007
3/8/24 12:22	3.76325628	0.504921035	13.05450577	3.225775222	22.5007
3/8/24 12:23	3.76256962	0.504768444	13.07033855	3.229982657	23.0007
3/8/24 12:23	3.76195926	0.50484474	13.08616797	3.234190091	23.5007
3/8/24 12:24	3.76142519	0.50484474	13.10199504	3.238397528	24.0007
3/8/24 12:24	3.76112001	0.504768444	13.11782051	3.242604964	24.5007
3/8/24 12:25	3.76081483	0.504921035	13.13364469	3.246812395	25.0007
3/8/24 12:25	3.76005188	0.50484474	13.1494664	3.251019835	25.5007
3/8/24 12:26	3.75928893	0.504921035	13.16528501	3.255227271	26.0007
3/8/24 12:26	3.75898375	0.504921035	13.18110141	3.259434706	26.5007
3/8/24 12:27	3.75860227	0.504921035	13.19691642	3.263642141	27.0007
3/8/24 12:27	3.7581445	0.504692149	13.21272997	3.267849574	27.5007
3/8/24 12:28	3.75738155	0.50484474	13.2285406	3.272057013	28.0007
3/8/24 12:28	3.75684749	0.50499733	13.24434853	3.276264449	28.5007
3/8/24 12:29	3.75654231	0.504921035	13.26015462	3.280471886	29.0007
3/8/24 12:29	3.75646601	0.505073625	13.26540194	3.281868755	29.1667
3/8/24 12:29	3.77164874	0	13.26540194	3.281868755	0.0002
3/8/24 12:30	3.81872282	0	13.26540194	3.281868755	1.0002
3/8/24 12:31	3.82154574	0	13.26540194	3.281868755	2.0002
3/8/24 12:32	3.82299535	0	13.26540194	3.281868755	3.0002
3/8/24 12:33	3.82391089	0	13.26540194	3.281868755	4.0002
3/8/24 12:34	3.82467384	0	13.26540194	3.281868755	5.0002
3/8/24 12:35	3.8252079	0	13.26540194	3.281868755	6.0002
3/8/24 12:36	3.82581827	0	13.26540194	3.281868755	7.0002
3/8/24 12:37	3.82635233	0	13.26540194	3.281868755	8.0002
3/8/24 12:38	3.8268101	0	13.26540194	3.281868755	9.0002
3/8/24 12:39	3.82719158	0	13.26540194	3.281868755	10.0002
3/8/24 12:40	3.82749676	0	13.26540194	3.281868755	11.0002
3/8/24 12:41	3.82787823	0	13.26540194	3.281868755	12.0002
3/8/24 12:42	3.82818341	0	13.26540194	3.281868755	13.0002
3/8/24 12:43	3.82856489	0	13.26540194	3.281868755	14.0002
3/8/24 12:44	3.82871748	0	13.26540194	3.281868755	15.0002
3/8/24 12:45	3.82909895	0	13.26540194	3.281868755	16.0002
3/8/24 12:46	3.82925154	0	13.26540194	3.281868755	17.0002
3/8/24 12:47	3.82940414	0	13.26540194	3.281868755	18.0002
3/8/24 12:48	3.82970932	0	13.26540194	3.281868755	19.0002
3/8/24 12:49	3.8299382	0	13.26540194	3.281868755	20.0002
3/8/24 12:50	3.83009079	0	13.26540194	3.281868755	21.0002
3/8/24 12:51	3.83031968	0	13.26540194	3.281868755	22.0002
3/8/24 12:52	3.83047227	0	13.26540194	3.281868755	23.0002
3/8/24 12:53	3.83070115	0	13.26540194	3.281868755	24.0002
3/8/24 12:54	3.83093004	0	13.26540194	3.281868755	25.0002
3/8/24 12:55	3.83093004	0	13.26540194	3.281868755	26.0002
3/8/24 12:56	3.83115892	0	13.26540194	3.281868755	27.0002
3/8/24 12:57	3.83115892	0	13.26540194	3.281868755	28.0002
3/8/24 12:58	3.83131151	0	13.26540194	3.281868755	29.0002
3/8/24 12:59	3.8314641	0	13.26540194	3.281868755	30.0002
3/8/24 13:00	3.83161669	0	13.26540194	3.281868755	31.0002
3/8/24 13:01	3.83176928	0	13.26540194	3.281868755	32.0002
3/8/24 13:02	3.83184558	0	13.26540194	3.281868755	33.0002
3/8/24 13:03	3.83192187	0	13.26540194	3.281868755	34.0002
3/8/24 13:04	3.83199817	0	13.26540194	3.281868755	35.0002
3/8/24 13:05	3.83215076	0	13.26540194	3.281868755	36.0002
3/8/24 13:06	3.83222705	0	13.26540194	3.281868755	37.0002
3/8/24 13:07	3.83222705	0	13.26540194	3.281868755	38.0002
3/8/24 13:08	3.83237964	0	13.26540194	3.281868755	39.0002
3/8/24 13:09	3.83253223	0	13.26540194	3.281868755	40.0002
3/8/24 13:10	3.83253223	0	13.26540194	3.281868755	41.0002
3/8/24 13:11	3.83260853	0	13.26540194	3.281868755	42.0002
3/8/24 13:12	3.83268482	0	13.26540194	3.281868755	43.0002
3/8/24 13:13	3.83276112	0	13.26540194	3.281868755	44.0002
3/8/24 13:14	3.83283742	0	13.26540194	3.281868755	45.0002
3/8/24 13:15	3.83283742	0	13.26540194	3.281868755	46.0002
3/8/24 13:16	3.8330663	0	13.26540194	3.281868755	47.0002
3/8/24 13:17	3.8331426	0	13.26540194	3.281868755	48.0002
3/8/24 13:18	3.83321889	0	13.26540194	3.281868755	49.0002
3/8/24 13:19	3.83321889	0	13.26540194	3.281868755	50.0002
3/8/24 13:20	3.83321889	0	13.26540194	3.281868755	51.0002
3/8/24 13:21	3.83329519	0	13.26540194	3.281868755	52.0002
3/8/24 13:22	3.83329519	0	13.26540194	3.281868755	53.0002
3/8/24 13:23	3.83344778	0	13.26540194	3.281868755	54.0002
3/8/24 13:24	3.83360037	0	13.26540194	3.281868755	55.0002
3/8/24 13:25	3.83352407	0	13.26540194	3.281868755	56.0002
3/8/24 13:26	3.83367666	0	13.26540194	3.281868755	57.0002
3/8/24 13:27	3.83367666	0	13.26540194	3.281868755	58.0002
3/8/24 13:28	3.83367666	0	13.26540194	3.281868755	59.0002
3/8/24 13:29	3.83367666	0	13.26540194	3.281868755	60
3/8/24 13:29	3.83360037	0	13.26540194	3.281868755	0.0003
3/8/24 13:30	3.83375296	0	13.26540202	3.281868775	1.0003
3/8/24 13:31	3.83390555	0	13.26540209	3.281868793	2.0003
3/8/24 13:32	3.83382925	0	13.26540216	3.281868812	3.0003
3/8/24 13:33	3.83390555	0	13.26540223	3.28186883	4.0003
3/8/24 13:34	3.83382925	0	13.26540228	3.281868843	5.0003
3/8/24 13:35	3.83390555	0	13.26540233	3.281868857	6.0003
3/8/24 13:36	3.83398184	0	13.26540239	3.281868873	7.0003
3/8/24 13:37	3.83413443	0	13.26540249	3.281868899	8.0003
3/8/24 13:38	3.83413443	0	13.26540257	3.28186892	9.0003
3/8/24 13:39	3.83421073	0	13.26540268	3.281868947	10.0003
3/8/24 13:40	3.83413443	0	13.26540273	3.281868962	11.0003
3/8/24 13:41	3.83421073	0	13.26540284	3.281868989	12.0003
3/8/24 13:42	3.83428702	0	13.26540292	3.28186901	13.0003
3/8/24 13:43	3.83421073	0	13.26540298	3.281869025	14.0003
3/8/24 13:44	3.83436332	0	13.26540307	3.281869049	15.0003
3/8/24 13:45	3.83436332	0	13.26540313	3.281869066	16.0003
3/8/24 13:46	3.83436332	0	13.26540321	3.281869087	17.0003
3/8/24 13:47	3.83436332	0	13.26540329	3.281869107	18.0003
3/8/24 13:48	3.83428702	0	13.26540335	3.281869121	19.0003
3/8/24 13:49	3.83436332	0	13.26540343	3.281869143	20.0003
3/8/24 13:50	3.83443961	0	13.26540351	3.281869165	21.0003
3/8/24 13:51	3.83443961	0	13.26540359	3.281869185	22.0003
3/8/24 13:52	3.83451591	0	13.26540369	3.28186921	23.0003
3/8/24 13:53	3.8345922	0	13.26540378	3.281869234	24.0003
3/8/24 13:54	3.83451591	0	13.26540384	3.28186925	25.0003
3/8/24 13:55	3.8345922	0	13.26540394	3.281869277	26.0003
3/8/24 13:56	3.8346685	7.62951E-05	13.26540404	3.281869302	27.0003
3/8/24 13:57	3.83451591	0	13.26540413	3.281869326	28.0003
3/8/24 13:58	3.8345922	0	13.26540421	3.281869346	29.0003
3/8/24 13:59	3.8346685	0	13.26540427	3.281869363	30.0003
3/8/24 14:00	3.83474479	0	13.26540439	3.281869393	31.0003
3/8/24 14:01	3.83482109	0	13.26540445	3.281869409	32.0003
3/8/24 14:02	3.83474479	0	13.26540451	3.281869426	33.0003
3/8/24 14:03	3.83474479	0	13.26540461	3.281869452	34.0003
3/8/24 14:04	3.83489738	0	13.26540468	3.28186947	35.0003
3/8/24 14:05	3.83489738	0	13.26540478	3.281869495	36.0003
3/8/24 14:06	3.83489738	0	13.26540486	3.281869516	37.0003
3/8/24 14:07	3.83489738	0	13.26540493	3.281869535	38.0003
3/8/24 14:08	3.83489738	0	13.26540502	3.281869559	39.0003
3/8/24 14:09	3.83482109	0	13.26540514	3.281869589	40.0003
3/8/24 14:10	3.83489738	0	13.26540523	3.281869612	41.0003
3/8/24 14:11	3.83489738	0	13.2654053	3.281869632	42.0003
3/8/24 14:12	3.83497368	0	13.26540539	3.281869655	43.0003
3/8/24 14:13	3.83512627	0	13.26540547	3.281869674	44.0003
3/8/24 14:14	3.83504997	0	13.26540555	3.281869697	45.0003
3/8/24 14:15	3.83512627	0	13.26540563	3.281869717	46.0003
3/8/24 14:16	3.83504997	0	13.2654057	3.281869734	47.0003
3/8/24 14:17	3.83520256	0	13.26540578	3.281869757	48.0003
3/8/24 14:18	3.83520256	0	13.26540591	3.281869789	49.0003
3/8/24 14:19	3.83512627	7.62951E-05	13.26540602	3.28186982	50.0003
3/8/24 14:20	3.83520256	0	13.26540614	3.281869851	51.0003
3/8/24 14:21	3.83527886	0	13.26540625	3.281869878	52.0003
3/8/24 14:22	3.83520256	0	13.26540636	3.281869906	53.0003
3/8/24 14:23	3.83512627	0	13.2654065	3.281869943	54.0003
3/8/24 14:24	3.83527886	0	13.2654066	3.281869969	55.0003
3/8/24 14:25	3.83520256	0	13.2654067	3.281869996	56.0003
3/8/24 14:26	3.83520256	0	13.26540679	3.281870021	57.0003
3/8/24 14:27	3.83527886	0	13.26540691	3.28187005	58.0003
3/8/24 14:28	3.83550774	0	13.26540701	3.281870077	59.0003
3/8/24 14:29	3.83543145	0	13.26540711	3.281870104	60
3/8/24 14:29	3.71412222	2.525062944	13.26548511	3.28189104	0.0005
3/8/24 14:29	3.70069429	2.525444419	13.26551107	3.281898054	0.0007
3/8/24 14:29	3.69008927	2.524834058	13.26553695	3.28190507	0.0008
3/8/24 14:29	3.6816968	2.524986648	13.26556278	3.281912083	0.001
3/8/24 14:29	3.67460136	2.524147402	13.26558855	3.281919097	0.0012
3/8/24 14:29	3.66857404	2.524528878	13.26561427	3.281926108	0.0013
3/8/24 14:29	3.6630808	2.525215534	13.26563996	3.281933121	0.0015
3/8/24 14:29	3.65865568	2.523613336	13.26566562	3.281940135	0.0017
3/8/24 14:29	3.65453574	2.525062944	13.26566562	3.281940135	0.0002
3/8/24 14:29	3.63309682	2.524528878	13.26594646	3.282017277	0.0018
3/8/24 14:29	3.62264439	2.524605173	13.26620066	3.282087402	0.0035
3/8/24 14:29	3.61806668	2.524376288	13.26645447	3.282157528	0.0052
3/8/24 14:29	3.61570153	2.524528878	13.26670807	3.282227655	0.0068
3/8/24 14:29	3.61425193	2.524528878	13.26696155	3.282297781	0.0085
3/8/24 14:29	3.61318379	2.524528878	13.26721495	3.282367908	0.0102
3/8/24 14:29	3.61249714	2.524528878	13.26746829	3.282438031	0.0118
3/8/24 14:29	3.61196307	2.524376288	13.2677216	3.282508158	0.0135
3/8/24 14:29	3.61142901	2.524452583	13.26794954	3.28257127	0.015
3/8/24 14:29	3.6115053	2.524452583	13.26794954	3.28257127	0.0002
3/8/24 14:29	3.60769055	2.524452583	13.27050587	3.28327954	0.0168
3/8/24 14:29	3.60509651	2.524452583	13.27303475	3.283980792	0.0335
3/8/24 14:29	3.60311284	2.524528878	13.27556201	3.284682042	0.0502
3/8/24 14:29	3.60097658	2.524605173	13.27808785	3.285383291	0.0668
3/8/24 14:29	3.59929808	2.524605173	13.28061246	3.28608454	0.0835
3/8/24 14:29	3.59769589	2.524528878	13.28313593	3.286785792	0.1002
3/8/24 14:29	3.59632258	2.524452583	13.28565832	3.287487043	0.1168
3/8/24 14:29	3.59487297	2.524376288	13.28817973	3.288188293	0.1335
3/8/24 14:29	3.59365225	2.524528878	13.290675	3.288882531	0.15
3/8/24 14:29	3.66727703	0	13.290675	3.288882531	0.0002
3/8/24 14:30	3.83062486	0	13.29067511	3.288882559	1.0002
3/8/24 14:31	3.83245594	0	13.29067521	3.288882586	2.0002
3/8/24 14:32	3.83321889	0	13.29067531	3.288882612	3.0002
3/8/24 14:33	3.83352407	0	13.29067541	3.288882638	4.0002
3/8/24 14:34	3.83360037	0	13.29067552	3.288882665	5.0002
3/8/24 14:35	3.83375296	0	13.29067562	3.288882692	6.0002
3/8/24 14:36	3.83382925	0	13.29067575	3.288882725	7.0002
3/8/24 14:37	3.83382925	0	13.29067586	3.288882755	8.0002
3/8/24 14:38	3.83398184	0	13.29067595	3.288882779	9.0002
3/8/24 14:39	3.83398184	0	13.29067608	3.288882811	10.0002
3/8/24 14:40	3.83405814	0	13.2906762	3.288882843	11.0002
3/8/24 14:41	3.83405814	0	13.29067629	3.288882868	12.0002
3/8/24 14:42	3.83405814	0	13.29067639	3.288882891	13.0002
3/8/24 14:43	3.83421073	0	13.29067649	3.288882918	14.0002
3/8/24 14:44	3.83421073	0	13.29067659	3.288882945	15.0002
3/8/24 14:45	3.83421073	0	13.29067665	3.288882961	16.0002
3/8/24 14:46	3.83421073	0	13.29067671	3.288882977	17.0002
3/8/24 14:47	3.83428702	0	13.2906768	3.288882999	18.0002
3/8/24 14:48	3.83436332	7.62951E-05	13.29067689	3.288883023	19.0002
3/8/24 14:49	3.83428702	0	13.29067696	3.288883041	20.0002
3/8/24 14:50	3.83436332	0	13.29067702	3.288883057	21.0002
3/8/24 14:51	3.83443961	0	13.29067713	3.288883086	22.0002
3/8/24 14:52	3.83436332	0	13.2906772	3.288883103	23.0002
3/8/24 14:53	3.83443961	0	13.29067729	3.288883127	24.0002
3/8/24 14:54	3.83443961	0	13.29067738	3.288883152	25.0002
3/8/24 14:55	3.8345922	0	13.29067749	3.288883178	26.0002
3/8/24 14:56	3.83451591	0	13.29067756	3.288883197	27.0002
3/8/24 14:57	3.83451591	0	13.29067763	3.288883216	28.0002
3/8/24 14:58	3.8345922	0	13.2906777	3.288883235	29.0002
3/8/24 14:59	3.8345922	0	13.29067779	3.288883257	30.0002
3/8/24 15:00	3.8346685	0	13.29067789	3.288883283	31.0002
3/8/24 15:01	3.83474479	0	13.29067801	3.288883316	32.0002
3/8/24 15:02	3.8346685	0	13.29067814	3.288883348	33.0002
3/8/24 15:03	3.8346685	0	13.29067821	3.288883367	34.0002
3/8/24 15:04	3.83474479	0	13.29067828	3.288883385	35.0002
3/8/24 15:05	3.83482109	0	13.29067838	3.28888341	36.0002
3/8/24 15:06	3.8346685	0	13.29067843	3.288883424	37.0002
3/8/24 15:07	3.8346685	0	13.29067852	3.288883449	38.0002
3/8/24 15:08	3.83474479	0	13.29067861	3.288883471	39.0002
3/8/24 15:09	3.83474479	0	13.29067871	3.288883496	40.0002
3/8/24 15:10	3.83489738	0	13.29067879	3.288883519	41.0002
3/8/24 15:11	3.83482109	0	13.29067889	3.288883544	42.0002
3/8/24 15:12	3.83482109	0	13.29067901	3.288883577	43.0002
3/8/24 15:13	3.83482109	0	13.29067911	3.288883601	44.0002
3/8/24 15:14	3.83482109	7.62951E-05	13.29067922	3.28888363	45.0002
3/8/24 15:15	3.83497368	0	13.29067927	3.288883644	46.0002
3/8/24 15:16	3.83489738	0	13.29067937	3.288883669	47.0002
3/8/24 15:17	3.83489738	0	13.29067946	3.288883694	48.0002
3/8/24 15:18	3.83482109	0	13.29067955	3.288883716	49.0002
3/8/24 15:19	3.83474479	7.62951E-05	13.29067963	3.288883737	50.0002
3/8/24 15:20	3.83482109	0	13.29067969	3.288883753	51.0002
3/8/24 15:21	3.83489738	0	13.29067976	3.288883772	52.0002
3/8/24 15:22	3.83489738	0	13.29067985	3.288883794	53.0002
3/8/24 15:23	3.83489738	0	13.29067993	3.288883816	54.0002
3/8/24 15:24	3.83497368	0	13.29068001	3.288883837	55.0002
3/8/24 15:25	3.83489738	0	13.29068008	3.288883855	56.0002
3/8/24 15:26	3.83489738	0	13.2906802	3.288883886	57.0002
3/8/24 15:27	3.83497368	0	13.29068028	3.288883908	58.0002
3/8/24 15:28	3.83497368	0	13.29068038	3.288883932	59.0002
3/8/24 15:29	3.83504997	0	13.29068047	3.288883955	60
